4,3,4,1,1,1, south australia
5,3,4,1,1,1, south australia
6,3,4,1,1,1, south australia
7,3,4,1,1,1, south australia
0,4,4,1,1,1, south australia
1,4,4,1,1,1, south australia
2,4,4,1,1,1, south australia
3,4,4,1,1,1, south australia
4,4,4,1,1,1, south australia
5,4,4,1,1,1, south australia
6,4,4,1,1,1, south australia
7,4,4,1,1,1, south australia
0,5,4,1,1,1, south australia
1,5,4,1,1,1, south australia
2,5,4,1,1,1, south australia
3,5,4,1,1,1, south australia
4,5,4,1,1,1, south australia
5,5,4,1,1,1, south australia
6,5,4,1,1,1, south australia
7,5,4,1,1,1, south australia
0,6,4,1,1,1, south australia
1,6,4,1,1,1, south australia
2,6,4,1,1,1, south australia
3,6,4,1,1,1, south australia
4,6,4,1,1,1, south australia
5,6,4,1,1,1, south australia
6,6,4,1,1,1, south australia
7,6,4,1,1,1, south australia
0,7,4,1,1,1, south australia
1,7,4,1,1,1, south australia
2,7,4,1,1,1, south australia
3,7,4,1,1,1, south australia
4,7,4,1,1,1, south australia
5,7,4,1,1,1, south australia
6,7,4,1,1,1, south australia
7,7,4,1,1,1, south australia
0,0,5,1,1,1, south australia
1,0,5,1,1,1, south australia
2,0,5,1,1,1, south australia
3,0,5,1,1,1, south australia
4,0,5,1,1,1, south australia
5,0,5,1,1,1, south australia
6,0,5,1,1,1, south australia
7,0,5,1,1,1, new south wales
0,1,5,1,1,1, south australia
1,1,5,1,1,1, south australia
2,1,5,1,1,1, south australia
3,1,5,1,1,1, south australia
4,1,5,1,1,1, south australia
5,1,5,1,1,1, south australia
6,1,5,1,1,1, south australia
7,1,5,1,1,1, south australia
0,2,5,1,1,1, south australia
1,2,5,1,1,1, south australia
2,2,5,1,1,1, south australia
3,2,5,1,1,1, south australia
4,2,5,1,1,1, south australia
5,2,5,1,1,1, south australia
6,2,5,1,1,1, south australia
7,2,5,1,1,1, south australia
0,3,5,1,1,1, south australia
1,3,5,1,1,1, south australia
2,3,5,1,1,1, south australia
3,3,5,1,1,1, south australia
4,3,5,1,1,1, south australia
5,3,5,1,1,1, south australia
6,3,5,1,1,1, south australia
7,3,5,1,1,1, south australia
0,4,5,1,1,1, south australia
1,4,5,1,1,1, south australia
2,4,5,1,1,1, south australia
3,4,5,1,1,1, south australia
4,4,5,1,1,1, south australia
5,4,5,1,1,1, south australia
6,4,5,1,1,1, south australia
7,4,5,1,1,1, south australia
0,5,5,1,1,1, south australia
1,5,5,1,1,1, south australia
2,5,5,1,1,1, south australia
3,5,5,1,1,1, south australia
4,5,5,1,1,1, south australia
5,5,5,1,1,1, south australia
6,5,5,1,1,1, south australia
7,5,5,1,1,1, south australia
0,6,5,1,1,1, south australia
1,6,5,1,1,1, south australia
2,6,5,1,1,1, south australia
3,6,5,1,1,1, south australia
4,6,5,1,1,1, south australia
5,6,5,1,1,1, south australia
6,6,5,1,1,1, south australia
7,6,5,1,1,1, south australia
0,7,5,1,1,1, south australia
1,7,5,1,1,1, south australia
2,7,5,1,1,1, south australia
3,7,5,1,1,1, south australia
4,7,5,1,1,1, south australia
5,7,5,1,1,1, south australia
6,7,5,1,1,1, south australia
7,7,5,1,1,1, south australia
0,0,6,1,1,1, south australia
1,0,6,1,1,1, south australia
2,0,6,1,1,1, south australia
3,0,6,1,1,1, south australia
4,0,6,1,1,1, south australia
5,0,6,1,1,1, south australia
6,0,6,1,1,1, south australia
7,0,6,1,1,1, new south wales
0,1,6,1,1,1, south australia
1,1,6,1,1,1, south australia
2,1,6,1,1,1, south australia
3,1,6,1,1,1, south australia
4,1,6,1,1,1, south australia
5,1,6,1,1,1, south australia
6,1,6,1,1,1, south australia
7,1,6,1,1,1, south australia
0,2,6,1,1,1, south australia
1,2,6,1,1,1, south australia
2,2,6,1,1,1, south australia
3,2,6,1,1,1, south australia
4,2,6,1,1,1, south australia
5,2,6,1,1,1, south australia
6,2,6,1,1,1, south australia
7,2,6,1,1,1, south australia
0,3,6,1,1,1, south australia
1,3,6,1,1,1, south australia
2,3,6,1,1,1, south australia
3,3,6,1,1,1, south australia
4,3,6,1,1,1, south australia
5,3,6,1,1,1, south australia
6,3,6,1,1,1, south australia
7,3,6,1,1,1, south australia
0,4,6,1,1,1, south australia
1,4,6,1,1,1, south australia
2,4,6,1,1,1, south australia
3,4,6,1,1,1, south australia
4,4,6,1,1,1, south australia
5,4,6,1,1,1, south australia
6,4,6,1,1,1, south australia
7,4,6,1,1,1, south australia
0,5,6,1,1,1, south australia
1,5,6,1,1,1, south australia
2,5,6,1,1,1, south australia
3,5,6,1,1,1, south australia
4,5,6,1,1,1, south australia
5,5,6,1,1,1, south australia
6,5,6,1,1,1, south australia
7,5,6,1,1,1, south australia
0,6,6,1,1,1, south australia
1,6,6,1,1,1, south australia
2,6,6,1,1,1, south australia
3,6,6,1,1,1, south australia
4,6,6,1,1,1, south australia
5,6,6,1,1,1, south australia
6,6,6,1,1,1, south australia
7,6,6,1,1,1, south australia
0,7,6,1,1,1, south australia
1,7,6,1,1,1, south australia
2,7,6,1,1,1, south australia
3,7,6,1,1,1, south australia
4,7,6,1,1,1, south australia
5,7,6,1,1,1, south australia
6,7,6,1,1,1, south australia
7,7,6,1,1,1, south australia
0,0,7,1,1,1, south australia
1,0,7,1,1,1, south australia
2,0,7,1,1,1, south australia
3,0,7,1,1,1, south australia
4,0,7,1,1,1, south australia
5,0,7,1,1,1, south australia
6,0,7,1,1,1, south australia
7,0,7,1,1,1, new south wales
0,1,7,1,1,1, south australia
1,1,7,1,1,1, south australia
2,1,7,1,1,1, south australia
3,1,7,1,1,1, south australia
4,1,7,1,1,1, south australia
5,1,7,1,1,1, south australia
6,1,7,1,1,1, south australia
7,1,7,1,1,1, south australia
0,2,7,1,1,1, south australia
1,2,7,1,1,1, south australia
2,2,7,1,1,1, south australia
3,2,7,1,1,1, south australia
4,2,7,1,1,1, south australia
5,2,7,1,1,1, south australia
6,2,7,1,1,1, south australia
7,2,7,1,1,1, south australia
0,3,7,1,1,1, south australia
1,3,7,1,1,1, south australia
2,3,7,1,1,1, south australia
3,3,7,1,1,1, south australia
4,3,7,1,1,1, south australia
5,3,7,1,1,1, south australia
6,3,7,1,1,1, south australia
7,3,7,1,1,1, south australia
0,4,7,1,1,1, south australia
1,4,7,1,1,1, south australia
2,4,7,1,1,1, south australia
3,4,7,1,1,1, south australia
4,4,7,1,1,1, south australia
5,4,7,1,1,1, south australia
6,4,7,1,1,1, south australia
7,4,7,1,1,1, south australia
0,5,7,1,1,1, south australia
1,5,7,1,1,1, south australia
2,5,7,1,1,1, south australia
3,5,7,1,1,1, south australia
4,5,7,1,1,1, south australia
5,5,7,1,1,1, south australia
6,5,7,1,1,1, south australia
7,5,7,1,1,1, south australia
0,6,7,1,1,1, south australia
1,6,7,1,1,1, south australia
2,6,7,1,1,1, south australia
3,6,7,1,1,1, south australia
4,6,7,1,1,1, south australia
5,6,7,1,1,1, south australia
6,6,7,1,1,1, south australia
7,6,7,1,1,1, south australia
0,7,7,1,1,1, south australia
1,7,7,1,1,1, south australia
2,7,7,1,1,1, south australia
3,7,7,1,1,1, south australia
4,7,7,1,1,1, south australia
5,7,7,1,1,1, south australia
6,7,7,1,1,1, south australia
7,7,7,1,1,1, south australia
